x	Counts
B7A45375-1785-48D0-BE28-2C6E7816488E	1875.68530420249
29B5B851-7CBE-49D0-8288-0F3AA8B70F67	1182.54961490084
8FE5A988-F803-436D-9A85-45E7DCEB8934	1387.56009097645
696D6BD2-3EF5-4ECC-A517-F9F6414C68EB	1641.65727036201
EB3A95AF-6DE4-415D-A31F-EC75FCE2D5FB	1043.32596447094
53062969-D209-490B-9C9B-5D297625E2AE	1022.94289849579
2C4ED242-2376-49ED-8AB3-18EC35E00BE7	1457.69515998415
A12B149D-4A0F-4333-9622-AD2C96BF86DA	435.393886658511
B4F829FF-AD6C-40CC-98AC-E6DC7640E7F8	1022.77617726623
F4A6DBEB-548D-41CD-B24C-6F9C8CC1461A	1495.13238106725
5ACFF57E-8B40-4A68-98B9-1F80D80B3F00	146.880782948809
EB3DBE80-00E4-4305-ADB1-707AE3232498	918.596395402933
6D90549C-3B99-4DFC-996D-86211498A8C5	1693.63363027034
24B9F689-4D56-42F8-93BE-B9A717BFB6AE	1513.13703327188
80468695-FAF8-410D-9215-81BAD9BFAFFC	1617.10134913934
70F9FC41-6202-4B58-9C7C-9946E103E319	991.987835346417
81ABDA7B-F416-4DF6-B53C-3DC0249314E9	908.154160277065
09A2ED74-A7C7-4DBB-8EDD-C80D0F0AEFDF	1017.73995899168
82341457-7386-4C56-9DAF-A8F020055685	1478.26982786843
7E4D72A2-FA94-49B2-9416-AC455686EC03	1006.25847304306
2BB0E784-10FC-4978-B5F3-BFC197438175	1144.27561727863
844E4CCD-D30C-416F-A086-8923711A4E25	1171.08324000207
1324D8A4-B51A-49AA-B376-E70CE72FC0D3	1134.02805107087
EF18318D-3D25-4D65-803A-ED6E62871E7E	1198.10026362493
C653CC8E-7598-4332-A053-D72CFBC380DF	936.460395954305
383EF488-AA5B-432F-93B4-C136E4AA9A74	121.261850199011
B583566B-A014-417A-A973-41204DC35ECF	2078.40622361597
533E1401-49D4-44C4-9242-1ADEFEFD6BDD	1483.04090493995
204317C4-B927-4CAC-AADF-E16D19410ADB	219.373434188535
658F68D0-AE74-4D23-9A8C-146E9A53FC77	1231.08199941417
B710293C-41D3-4A2E-8104-5402F91DD859	1446.09225149474
1B1C9301-D6D6-4F6B-80A3-3603013AA951	1068.33507934593
EB246839-8CB3-4B57-985E-DCEE23692361	1361.91500249841
47D57D1E-1CF5-4701-AC0F-58100CE6B988	985.17793821183
6FDE1FE8-993D-4FB1-A520-4A7C2BF5AA45	910.136688664128
3C89D209-CA7C-413C-B2EF-8FFC6D39BD3F	928.211158398952
04B7448C-5DA4-489D-89AC-2927C1EBECEA	989.508348122749
2CE91B81-7CBE-4698-AFEE-6A154313D231	501.750452297672
BD213FB6-2DB9-4955-B061-4CD47604176B	920.129193445561
E4673254-C59F-4C2D-BF1D-DE6F7464A287	1655.64781087927
4135380D-3C13-4D97-BEB9-2C59457AD356	1047.06268414977
CF1DAD66-E423-4354-AF7C-58FC2394967A	618.000310146975
96BEECEA-56DE-4DA3-A860-443C65AA8D56	1126.05818701863
CE80AC41-E93C-4AEB-A3FE-AE7C7806B545	1461.44144252804
5B6398F4-30A0-4498-9590-41D26443ADCF	982.939607491772
E8BC4CBF-A29C-4484-9183-D67C4DE34882	944.823922670021
9254818C-EBD1-41E3-9EAB-47A86ECD3913	705.677068077261
907BBBA4-4E7B-4808-892E-F80525C3CFA3	1079.9982080397
C2BCFE2E-3C03-4FC2-80B7-46D18E5F7889	173.44935127591
C9A64139-06C9-4154-B8AD-9C6959696977	1049.65432396575
09AA29E2-8D91-48DE-832A-859E76BD82F6	1512.16973654737
6A320672-E881-4058-B8F3-ABF1A5B9A07C	1138.85316263763
ECAAE00B-A1CF-45A9-88EC-2725B297F756	1297.13646466909
3282F146-2782-4877-9EFE-6020AC277A8C	1661.86358702207
78EEB2C7-4B64-4CB0-9C94-E2AC46A75237	1197.77629787894
3B4A0036-D92D-493D-9EFD-470CC3035E9E	1197.85984802798
499C6F4D-D346-4324-9892-E5C6922D84C5	1009.07059289763
62766C4A-50D4-465A-8FC5-6E1141FE590B	1188.69920912521
989FE5C1-D8FA-411F-B7C3-EFE21F7808E9	192.115874356014
2EBFC828-2B27-4753-A052-80DDA226DAB4	2214.07898409635
24E1768D-2232-41DA-9383-BC55D6EB3812	1890.33821527646
012DB96E-1CF8-46D4-8B60-A07A1219EF9A	708.717404414425
604AF3D4-BCBE-4C9F-9FD5-85C65EEE3E01	1026.3774833296
EE213C09-708A-49DC-8DDA-6F9D47021BD6	1159.29267536227
3CC6581C-57DC-431B-A699-A479A3FA3823	1007.03701087237
793C6EFD-25B0-43E2-BF52-5223CCCFE4E7	1395.70393025139
8CD463E6-5CB6-4899-869D-144726609C0E	808.489670382687
4378B8BB-C513-4CC2-B06E-8270FED24576	1192.38086048555
AB75BCA7-5635-4839-A178-120A02EF575F	841.33961093785
FCF73A86-E756-49FD-B3C6-84170665AFEB	1149.12717749022
62A8A9E1-7323-44BD-8EF1-EC26E68DF511	1185.73761565898
F93E0576-DD34-43BB-925D-56E9A03F14A2	1346.63073556524
1304CB8A-91FA-46E5-A4E4-F0B6DD3EF838	1321.01483536365
5B898D55-86E1-4201-B716-E1C4AFB4DD3F	1068.54942536658
CACEEE7D-532C-4C0F-BAFA-D170F2AE1B10	531.224305184624
7BA2E380-597A-4BCB-88CD-57418BD0CE3F	490.961369471199
6E3CD60A-1889-4CA3-B305-2E78152057B5	2053.22080741596
2AE6AABF-F634-4A46-BC6B-950E7EC8E435	1907.66709168289
DD290860-E0B7-48FC-BE12-2AF729994C21	1165.2607646846
20F8A16E-96F0-4338-8C76-F3E9914341E5	503.681496286851
EE8EBF14-3C91-4FF1-946D-400BD70116D0	990.715302307149
731EE431-F89A-441D-B675-95A0B47DA499	158.220221582783
BD965D47-51AD-4235-AC1C-6FA1E160FD8E	1476.51704946844
A08E2707-DDB0-40FE-828F-14720768FB05	1084.9667453521
A7734BCC-B913-4229-A50D-4A7B6111CD1B	293.930957837242
EADF2ED9-D1DE-4676-9BBA-6DA0B61A8737	1746.23252407947
F93110D3-D250-4BBE-A9FF-35D759DB7E61	2160.0551889312
E3B71CB7-673B-4741-8607-4F0A11633036	1230.7023967469
33CC70DD-82B3-413C-B3B1-BE06634D95D0	2115.77893412823
30BA7371-5377-4740-8F99-F5390CB6469C	1193.78165652946
7C72758D-B85C-405F-9A08-8EABCD455CDD	1147.39038888985
F1CB57A3-55DD-4487-9307-1B4F652E729A	1916.43153505522
DAF84798-FE3F-403C-B589-7F256AF752BE	1106.13846339404
FFDD7A12-DDEF-4974-8D60-64B7EEAAC994	1196.92873511725
1ACB1BE0-61F6-4243-BBEC-E26A1CF90CA8	1117.20964212485
73CB1D05-7AE4-457D-B4EF-25AC5C1F2132	711.751141513173
C5B99B79-067A-48F9-95E4-35770562E686	1200.27429053879
B2C5B924-0F76-42DA-B186-219DCA0533BA	1559.6063717973
BC2B278C-8924-41FE-8641-D5E39E5795AA	521.504833123697
4F80FF9F-AC33-4D5E-BF41-1C8EAC4D79EF	1624.32510295157
6923E0E8-FCD7-4D3A-BC56-8C8B0E8DB58B	1136.18388269552
4A070C05-E214-46D3-B4E1-2B164E9D71FC	850.258180126471
78963D63-58C8-42BB-98D4-A17C8EE7091E	924.236555990144
FCE788C2-DBF8-4083-9EA2-10A08B857E9C	957.809948825749
05127463-A69A-42B3-9635-575A08EB980A	1052.99112635043
4C6517C6-79FA-46FF-8029-34A8E06190CC	1431.1767320847
D5F3914D-02F6-4F05-AA52-916AA0EA975E	1608.51124282785
C2F905E0-1D20-4582-8656-A2022521ED06	1468.06516532557
08231A66-DD8E-40B0-9AEC-850AD057735B	1444.59429329566
5929BC6C-3B2E-48AF-B129-EF6B556B0938	1604.7363406103
36F63B8A-5F8D-41AE-958F-8B142FEB1A3D	1602.97815186864
5085CE66-190D-478B-9AB6-55AE71C41CCF	1435.70592897634
2C30E6F2-734D-452C-8C31-4707DF7ED837	2156.28645519238
8CCCBF95-D001-46E6-BDD3-0B5125534C0F	243.56588038665
16E697AA-92CE-4AF9-96C6-4861DB51C2D4	606.963471578476
497FB1B2-A998-44F3-8D69-6974314F941D	934.487843961611
ABC7C15D-440C-4E8F-9479-937589A6AC34	1761.67948033151
61739A8D-6F47-48D1-8ED2-D31674159B04	409.49844064993
C445F3C3-0E15-4C92-B258-B35433957A8E	1206.99403828592
060C8F0B-DAB8-43DB-80C9-3404AFCC0B7D	1031.16084566742
FE853F93-5273-434D-8021-E084F9494E05	1161.50435067285
E076A9A9-EA2A-4FF7-92A8-F2DA7F30279E	857.217723176594
A18441D3-09EE-4D6C-8E7D-22DCE1BFD94B	236.598394127884
7337C0EA-0D5E-4B6A-A30C-23664EBC901A	239.981287799163
5AB5396F-925B-469C-B240-FB37991004DD	975.204197322398
75EC144F-E852-42F8-8D2F-94552F751222	888.685321432879
8EF0039B-D758-46AB-BAF7-6A062C7C56BA	1135.96712442063
B5B29DA3-8AEC-498A-AB05-9FB6509ABEFB	1375.48687905991
50CF9B01-9C10-4264-B3E9-314B7FCB80D6	1860.33933525165
755A5806-B054-449A-93DB-79909E6C93A1	1148.73999345245
115916CD-8561-425B-9B9E-50C4F416B6E8	1304.8997019143
87F4501A-DC99-438B-82CF-53EC9889A139	1251.87523476403
C70E9173-BC6A-4488-94E6-8990E54B61EF	312.659269086962
67EE8060-D70B-411E-AE3A-C9FA4928216B	1423.91937901683
3D71A939-4D61-4178-91C8-9B5004B14064	953.027568620018
9332FEF9-623A-4234-B6A9-D200E32A5A85	1654.45782862657
BF2014FC-8FED-494C-B6FB-8953C106409A	527.036700725399
4FA18EA8-F6EA-40EE-847E-2896BD858C04	223.394472491686
8B4F9DA2-10CB-4310-9D20-A21AE84EA9C5	1097.55276806175
52AFCAB5-BE0B-4814-B085-80A7DF9015DE	1065.58810758654
29F2019D-5A69-497E-A7FF-73DD35FCAA01	1098.04474731637
5CC8AC1B-C01C-4AD0-940A-5864F1229180	1306.38447886693
AB8FD750-1796-4906-9BAD-E0E2D6AF3F9A	669.863363027034
FEF9AC74-03B0-4BE0-8844-3AA874527B73	958.54317073591
B055A70B-3003-47CB-BDAA-6378C000BF24	1137.95316780674
208643FA-0388-44A3-8131-B41AC280107C	838.454623774489
0B261D94-FFEC-42D3-B17F-15FD25A46422	1499.91612247359
3A3939EE-FBCE-4CF5-B276-B4B403137A93	1066.54611713217
B8087BC2-431E-494C-BEFA-1111AD2E6BA0	1373.47259506866
44B6268B-2B99-47A5-9E56-5936DB449C8A	1430.46363526716
A3099C9A-ED73-44F5-AD88-14AE01373AD6	1426.78215621069
0F1F152F-E14D-4A46-83F0-3D26F795D79F	278.089701397384
8746C64F-72F0-4C9B-A432-86E6D3032BE8	615.130864793149
CBC653F9-7B87-48F6-945D-700E98E0CA5C	675.528266450713
F9BDF8B5-A533-4DDC-ACF7-3C9F0B5884FD	1099.98009890242
8105B7FC-24F3-4AC5-AD19-05905A4E7DA4	486.934645140169
86BCFF5A-F4D4-43D3-810B-1B32832E541F	1024.71444078777
137198F6-D924-4B04-9101-3F633E647B51	1407.16554956321
4BB312BB-90EF-4B0A-91CF-8846ED5911DE	1022.19148129641
DDAAF948-34BA-471B-AB9C-B43F3BE265CF	837.979271843824
DF7F3E76-D200-410B-9A31-DA4EF3D03860	876.786877336871
DE60834E-364B-4814-AD26-D6891D6EB9FF	634.358426521012
5A7ADFFB-AC2F-4F72-AFC1-6A5E4A481188	1062.44256250323
A465EFAB-C441-4649-B25A-44B9A048C3E6	1148.31757327222
E50D9B81-8943-4228-B157-ED118FCEC98E	778.828747178524
8CA4A400-4769-46D6-9432-94F5ED9A1558	1615.39905577476
64E6EE5B-414F-4D8C-BA90-5A74B4FF5904	928.000758137051
2234978D-07CD-4D01-863B-C5C4DAAEB94C	1334.5402932612
CAEDBE44-787B-48B0-A43A-46DFEAC891C4	657.247928045902
2F38E3B1-4975-4877-9DCC-C00270602180	1177.83157296208
46C3A870-E37A-42CB-8C0C-6ACACEAC1ADC	986.928872960353
58D364E7-3D2F-468F-A264-D6461E2428D4	2434.86089908162
68BB9CB6-7AA2-4981-B9D9-07363EC96599	1327.959715354
C79A4C2F-02C4-4C03-A5A5-DE06802EEB57	1124.83520857384
D54A1ABF-0E47-4D52-8CD6-25FF40735C48	1703.05949652808
C1323790-6C24-4E54-A266-AE66588C1DD5	1199.57740751589
92E3ED8F-5C74-4ED2-9B03-9FA5E7B491D6	1121.79833554457
2027734E-C7F7-4040-AE5F-B1C3E00782E8	1267.03116977101
2D1C8FCB-F1C0-44A9-9CE0-E7A34EF76B70	1249.44413046849
CBCFEA7A-3604-4322-B660-CAA00C257EA0	1273.92292847666
F072119E-D38A-4BA8-AC4A-37558419CE56	252.890931647053
22BF0CFE-78DF-4B95-87E5-0A58206A1601	1201.93890104588
40A16429-229E-4F40-BFC7-263554438F99	215.191825904165
211FD575-40D6-4E44-818F-3A382F4634DA	743.150714199562
B2AD9EFE-14C4-40C1-B91B-D1F9AC6DFB28	301.808622085911
6585A6A7-4CFA-4B05-B1ED-5F3EEC41436A	1040.98046074056
F333522F-B37B-4AA5-8A2F-07C714B1E403	1942.29477746955
4099642A-F8D6-428C-AA12-1E76C27BB368	1421.34129951583
69E55FC1-FD9B-49D0-9786-4C96F9D5C195	250.794045178076
8751D026-849B-44ED-933B-FD9B80DE329E	1207.6607336699
2794603E-F476-4100-A7BB-393F1BAB83AA	765.589193100953
B2D67D4C-8555-4BA8-965A-AB42EF516119	1360.78489584231
EE40EE80-4520-4643-B906-48246BA616A7	1240.09881627238
31D370A5-B86A-4874-B80A-29F85E9E3E70	1491.38890707652
93C88EFA-475A-4583-8563-C032CBC3C652	1273.72557161811
2B567400-AEAA-4572-898D-6A03909BC1BE	1459.3651980633
7C059DFB-DA1F-4256-95D4-42E6F6E8377B	2127.5619518583
C69F0DE1-EE8E-4FD2-9612-9415146208A3	1118.66440374244
0A4B2A06-3603-42F6-9E6D-E5595E86D1EA	684.020555852301
D2A74F41-5391-4D1B-BC43-3FCCBD9F8600	918.945913813602
C3DE4A5A-1832-49C8-8548-02BAF5E2F58C	1299.8646553061
36BD5FC8-A576-4945-B35B-1E8CEE72947C	1218.61496976067
6D5D5E3D-0089-4FED-9683-47B3677FA8D7	866.092372107449
F043185A-D4D2-4503-93FA-A7B7DA684290	1166.9267363923
72781523-C5BA-4B54-8410-E238B5F441B4	959.247135448076
804CD40E-0E8B-4AF9-8C07-9CB92B1EF049	1263.38647759188
21D48ADE-2798-4380-999A-9485A70E7D2A	952.390526732946
F9190FBC-926A-4160-873C-61D18E93755A	592.499767389769
E8385A24-9459-4D47-9147-3A628D1A213D	472.933180557231
E591799F-4E62-43A1-8A8A-C261EE85E1ED	1384.73547909092
821934D3-025D-40E6-8C46-5627A45AC163	958.188500439375
6F5627A5-2436-404F-984C-1F5E8218C4FE	1502.88212691903
9101B400-084E-4DC8-94D4-1AA076BCAC08	648.792322139325
830DFA6F-A85A-4317-82B2-791FAB998A01	1141.7389596292
E773014C-98DE-4394-95F9-845E29F35A2B	1056.51474059652
ED86F92E-6B39-4C0C-9A60-870984F53C4D	242.352619880421
D0E1EC3A-DE16-4222-9DCC-5BBCED68FBB8	894.809414683736
01B0AFA5-4EA9-4C2B-A375-7E1E4D9B3C09	1010.63419887313
2991E31C-2CBB-4FAE-991D-6A3E811C2E1E	1342.43840997984
B4E10042-052D-4DC4-BC94-FF1D5D4632C0	1620.54461808846
DB138158-49E4-46B2-8BA6-4A72FF418216	1384.31224908248
0D0680B2-B3D2-4CB4-AC22-C0035C66CE9E	1213.95785447215
45C4BBDB-EEFF-46A0-B8A0-5F5865DA9B60	985.772989644537
F53C3D33-7501-46E1-8125-56FB73083B65	1393.58138773541
56B2DA3A-4661-48A9-94F3-BC1EF697C000	1364.71652566466
682C11E8-099C-466F-BC8A-B09A754205E3	869.804814170271
457090A2-AE7F-4E68-85EA-032DE8411110	1189.34865689129
C945DDA9-0194-46F4-89E2-13883284D5A4	1293.35647948722
68A22CB5-427C-4DD0-8483-1AC27BD6A049	937.416389544601
6D239281-7408-49EF-9B9B-F11EAC959F1C	1192.94925650878
D12597ED-1404-42A2-A9E9-E6B6322C353B	708.092148112411
6048AB67-E4E1-4E23-BD8D-5EB5B6120FA4	1333.21022795803
633662D9-2A37-4B98-A193-8BC082F46CC5	1701.04205937592
9F9C0029-8795-4F19-B2DE-C6D19453B507	914.817220049279
CE9B4A2F-11F1-42FB-8D59-13EF4F3765F2	818.892723607354
E8E6270E-F26D-4F2E-A63E-7885BDE05FDB	786.628064855179
79B11925-9772-474F-A729-D00315959710	2288.47028619674
0195B339-0A12-4163-A281-50E1EAE085CF	1761.6799110912
BC2673E1-2CCF-4C24-AFCF-35E7C402AC0A	919.973017213157
C42C8456-82F9-433C-82BA-F1284CDC425C	1459.89391250409
04099C36-377C-450A-8EEF-D1F6924F979A	1293.74664438203
192D2069-D96F-40A5-A77F-E8264BACEDB1	1352.03942312663
16191689-EC19-4B20-9F09-B171D7CFA6A5	1661.66512741872
4D87237D-F15D-4ED7-9958-F1C19E273CEB	1385.42452228751
7194CC84-3897-4418-9695-66CC12CFE900	1270.23941623447
6897281D-8CC6-44ED-929A-0C8C1FC80100	595.325189103503
C4A5EBA2-9091-4D12-BDC8-B84B122022B9	759.628133776729
3EB3C0F8-4CBC-41A7-81E4-4D8A565441A7	200.015920878061
BFF05691-3DC6-4666-A586-5DA826190D0C	1055.23534986302
A65233E6-C146-4ACF-8DDE-5FB12D8D9637	998.681306752589
F73CCA65-58DE-4675-A3D7-E4EF24E34D9C	997.435342970863
AEDF36E0-09F9-43A2-8A58-7E2DFC29A681	1722.83727622034
5B65768D-0E81-4469-9D69-69B07ED5ACD5	291.541723383359
E583182C-08E3-4687-B86D-2B8570D500E4	936.394817099437
D0D8DB64-3D03-42B1-B260-0E1498F71288	1454.49602839568
8C5989FF-9BAC-4086-8D37-F7FA689FDBF1	1691.79027172321
5BA6FB84-12F9-4106-A93A-82F2AD963DCF	2084.17578441339
032E0758-7A5B-405B-88D3-74C527605780	955.161621034857
8CDFAE40-F216-4EA2-81FB-3DBCCF88285E	1035.93383531196
981A0365-A95F-464D-9DE8-556A09121E8F	1499.42629701742
2CE7477C-DD09-4B3A-AD65-C696BE8C9B11	1157.93054430794
E2CFC7B2-7C64-4776-BFB8-9682F745078B	756.065354859831
E286F56A-1719-409F-823C-DA63DA424F68	1193.78429277874
AE4C3956-76DF-4059-8D69-3D764F31817F	287.097076003239
12078907-435A-46C9-96C1-24E71BF4602D	966.848803349587
3C4E8DFA-8EA0-4F1F-89CB-CB8805395872	1801.3511380671
A727EECD-701F-49C2-A98D-6A85179053B3	647.009666247394
D5024D0C-762B-4C90-9285-429F32CF79E7	1100.05580922515
5EC64886-2295-497A-BEE8-8AA17D8DADF1	1039.33778451677
8670C657-F6AB-4767-9278-42E64C614370	935.473749504626
3C14A318-E9ED-4383-9F57-E227D478B450	861.694367386322
DF0DE851-2B38-4E5A-97E9-9FF48232A699	1052.51074314661
FB07D070-184B-4B40-8EF9-388193078C9A	1426.49871633613
4219651D-5583-4498-BF08-1B7D04B4C7B2	2041.33323569447
52B323DD-011C-417C-B0F3-311037D7C0F0	270.681272291814
BAA2D0D4-DD8C-4F80-8D37-986AFC578536	1046.45636404363
5B1839C4-549D-41D1-B559-3C6D2A1528CE	1089.28757516757
D5A6367E-A7CF-4D5D-A2EA-6F4523D67BAC	1398.2069541844
54F31962-F589-4C36-B597-3965989EA02E	1907.80807071351
7A1CC5FE-3D3C-4391-AD2A-0A0E4CEF7EF2	1195.68056584593
5513114D-2503-4D11-ADA4-35BE010510E5	275.091993038923
B933A84B-7F0A-4FCB-B864-ABDF0F2DF1AD	298.511983734514
7D3B016F-BD87-4E5F-A255-03D7DF81F212	1556.57289315437
F02E7E07-F4B4-41A0-87D4-C07F7A21A8E2	1714.74547271568
68900FD6-8014-44DA-B67D-CBA9140A1D3F	1365.84135982218
762B72F9-F2B3-47B1-9CB5-0685BFA50E40	877.719747747127
3728E1DD-0F1C-4D31-98EC-6B12DF31E832	1456.24839326636
50E5597F-CD6F-4816-9E37-A5A651D65E96	1819.74140634423
A13F8782-7724-4718-A5DA-EBB11A6D8DBE	1185.84820028602
CCA012D6-E956-44A2-B4ED-046B02103242	299.727018970657
22F4C9D9-663B-4C91-9692-E035A2640BEC	1046.59598187363
4A3A9B6E-B042-41C7-ADAA-B383790B3570	1379.59932456881
F3FD3DEE-DD68-4E91-8C94-4593C582CBA0	1076.37339972776
835FA52A-5D99-452A-96BA-500BE953B086	863.798128779916
BD0045AE-EF20-434E-8378-CEAB4F9E9E50	2005.36014955976
CFEAB6F4-F1DC-4E57-BCAD-A062956ED4AF	974.587194376002
A4790FA7-9A3C-4FC9-AA47-0D9610866529	1065.60923204163
55346F70-9B46-4121-9983-5DDC671DF681	89.6584075675862
CC52BF35-48F8-415B-8B15-DB5D7E17A66C	1524.02377793477
08BA10AE-3274-41CB-AEDD-3D89A729C2A8	956.252425177042
39177F29-5F75-4A07-AA1C-7EF52852210B	1053.76809621448
CACF82E9-8744-4405-83A5-00654E5B8265	60.3016007029998
58578614-E4A3-4655-BBAB-F65851625E0A	1117.30992298017
8C2013DC-5057-496D-9EE1-EAB685D1FBD5	1361.4762651412
2C5E540B-A7F9-4CDD-8BE4-57F3CC19D366	1384.00622016989
743BCEE9-B5E2-4347-820D-7D9834A9D1DD	1048.47812602305
5AE9C833-487F-44B8-ACF0-4CB87DD72B7F	1039.80593414546
C075F09E-623C-46ED-B927-889B48F450B3	1179.47250891673
A638AB0E-17DC-4DB7-8986-E7B87C798E0B	1028.83689715182
A639CF4F-4591-4337-A12E-BED71EDDA10B	609.365663283767
FA1A0BCE-EE0F-4178-B963-62550E344B14	1010.03911297965
096C96DF-4740-40C0-864C-3873CCC57AFE	787.469683133174
3A8EE9D9-80AA-4DC3-B22F-6214B14933E6	1167.51446491032
C8180F95-4E9C-45DB-B959-B47F64167C2D	1334.31261092062
A0DF05EB-DC44-4492-9A8A-F278F7B0C266	1488.40348398435
C75C800F-861D-4D4C-8091-235371EF080D	1107.95013525854
7827DAD3-2D31-4E44-BF09-91E4772FE9D3	1545.1830900977
3A712325-2D7E-44FB-94B6-CF4A98758794	703.835846098179
B4B9289E-09E4-445E-AA89-4BFDE51C658A	633.743766907318
4B69E71D-BD4D-4311-8C2C-3DE45B59E66B	2313.94777469545
1CBFB672-4D66-430B-83F3-7CE3BE20ABF6	719.144511260058
37EE421C-B2AC-45DD-9266-F6AAFC7E7F93	1187.74195771663
344A0AC1-04BA-42C9-A9C5-53137FD6DC15	920.03732101935
2C527579-8B48-49B4-8383-8C084C046C62	1505.14113410411
DC37D1AD-3F31-430F-90E4-97FF8919EE34	709.486448300222
02CF52E3-5F3B-43D9-8EF8-33281D83D68C	221.497872047142
2E3FBFB8-8575-4FB3-9E7F-07F5BF4466E6	691.668539035443
109ABE6B-033D-47E8-A03A-D285BE82C17B	1192.49880248807
50B17207-5E41-4CD3-BDBF-1F8EFBD8EE4E	1293.97231076727
AB15F59A-FEAC-4423-8BDB-8889BA9BE83A	1106.69135206851
D50812F2-B79A-4C4E-8E67-2D0B4F268BAC	947.153247066527
40E0DD25-915A-421B-B4F7-5E63F45C2412	997.940555163086
5F3FDD0F-558A-4A1C-B9E6-30699D70945B	1019.66037183176
4AAD7B53-9AA9-404B-8888-13160458E476	1141.85174974585
57A76611-9DD1-4A90-AA67-0475D2DE7E16	1746.80205730827
BD485B46-E873-4A39-A78C-213B91EE0175	1081.55094164068
BF4D078E-DCA9-42C5-A747-27B81F883052	1590.49766528249
842F2F3B-A6C1-40BF-9910-32D6C7A1FCD1	240.052242534935
53BA607F-7939-40D9-BEFA-DC4ABDC7630B	905.275100367007
E4E13C28-C852-4783-87C8-A77C0436354E	1417.39342143805
A56F2C68-FCD2-4EC4-BB4C-F81DC70D7D0D	1262.66548925685
741518B3-206F-45AE-995D-47DD5CA2E59D	1345.41137550183
B5EE2768-0D67-4584-ADBC-EC745FEC52EA	1822.00599617485
CB94D9CE-9EFC-4B95-9DDF-07E975BC65A8	1452.12605751503
4DE6A823-B3DE-4E10-8B94-BF01521CF218	1347.40930785533
79FD2101-0A9A-4EA7-A773-5EA8693138D0	1127.52961042094
6F0A1EAE-1DBE-4C19-BC3A-DB41CE9C56DA	1119.6161758878
C17A39AB-E520-40ED-97A8-0E1834FAE7A4	826.258421351896
8FF181B7-B12E-4946-82F8-22C2CD65FA4B	1132.25078829023
49074071-A714-4AA8-AFD0-D4120938534A	1055.03995726864
F8C777E3-C3E0-41E6-91B6-0BFB90CBC2EF	1098.67662008719
E61D60BE-3BD3-4B5E-BC12-80F3684A0959	798.971535399831
575F7572-9367-41F5-9EAB-72B7E1820C03	209.632958285232
6C34A7D7-3756-4DCC-9A9F-B5FC4A148B7E	1269.85460999018
D97ED7B4-5DF2-4B62-8796-AA51CA79DBBB	1105.43699708806
07F15081-CEFC-47E3-BECC-8A8B52AB097E	1924.34965625377
D0BEF190-7437-42B8-82E3-9B24DBCFC468	1382.19173975223
750BBD83-4D3B-429C-85EF-1FDF6FEE3665	1508.01557627031
A14E6E17-50C7-4F07-9C26-C826526D5A31	1473.66592001654
E1D6FE34-2DA8-4E2C-A2BA-659992A9271C	842.384048107242
8399C064-FA69-4044-B7E5-7EFFC8DAEAE0	1087.14282268208
FD476524-E22C-44A1-8F91-2A8A0519AA7D	1406.41535572135
42A0FFC5-0804-4B82-9C18-50DF23F21CF9	1711.84963040819
8CBB917F-38C0-4362-A3CA-537D7EC73351	925.267932525803
B34605C9-5515-4ADA-82D1-6FDAC477EB8D	827.955838516808
AC376BBB-667B-4469-B567-9BE18DE0F811	1382.57739028551
22E980A6-BC64-4A7E-8A08-8342AA92245F	949.908489411927
0C6BEC3A-7C61-4470-B92C-A1471CEAA3D7	1227.70715233386
6C5EB795-413C-459D-89CD-B9CF340C0BD3	1567.54162000103
2ED9F780-A4D9-442E-8742-725183DEAC99	1209.49068697555
B5182F49-70F2-45B7-82DE-C6DA68145EEA	1621.1839171563
54092E76-4C27-4A4B-8348-8748FCE728A6	904.530316866826
C210678B-E4BD-4432-B06D-E9AC888A5828	1252.90116649723
5B046939-1D30-44CB-998E-5C95716A70D8	950.433103020487
825E6C11-F460-451A-8045-846DD7D0E945	1533.17785205989
740FCE46-8A4A-4A6A-B79F-78A63D28E313	252.098988576253
517E939F-D96F-4567-93EB-5F12AEF517B7	860.326825990316
480836ED-A4A4-47E5-AE6F-5CCCADD0E490	426.301014869824
84A40FCB-DE48-48B2-A70D-BC10BD75B9EE	265.674914278822
766E0D2F-123B-474A-901C-F3CB25A92D95	666.383134896704
15762745-D941-47FE-A1E4-0A463BC2AB10	1018.28268173751
4466B30C-9865-4A4D-B6D3-665DADB9D659	1614.33997277599
D48A0C08-C253-49EA-9083-DCA68541072B	1109.23226562365
7F7B62D8-D399-4A7C-9265-05196E97CC18	1289.84042938126
9C2CB92E-ED56-4D54-AE37-E9C317AA750A	913.759274256078
618FAB92-C578-4144-9BD0-AEE1AFBFA08E	1280.20476592519
0A248E23-1EDC-4D1A-A563-58BB127FE4BF	1178.97375811982
60061F42-311A-4890-BCBF-4ADD272AA5E7	1562.40050312732
FE7B013B-9204-40BC-B644-7B3A5F170A96	1260.52030601168
B21858C3-BA6C-478D-ACE3-C2325183A7CD	799.22218584696
108E4F62-AA05-4297-9BC2-2FB82D687349	1300.40329445009
141CECEC-2118-4805-9DD0-67F13620674D	1436.05184623602
D210EB84-3824-4D30-85B5-CD3BA710C170	905.044213174354
CE347A3A-2691-4BB6-BB65-074D618E8741	968.750900287748
CBD7775A-2802-4EB7-9F62-6B80D7667AED	1409.62566983131
